Gene	Glucose (5g/L)	LB (5g/L)	Glycerol (2.2 g/L) + AA	Acetate (3.5 g/L)	Fumarate (2.8 g/L)	Glucosamine (2.1 g/L)	Glycerol (2.2 g/L)	Pyruvate (3.3 g/L)	Chemostat µ=0.5 (glucose 1 g/L)	Chemostat µ=0.35	Chemostat µ=0.20	Chemostat µ=0.12	Stationary phase 1 day	Stationary phase 3 days	Osmotic-stress glucose (Glucose (5g/L) + NaCl (50mM))	42°C glucose	pH6 glucose + fuming HCl	Xylose (5g/L)	Mannose (5 g/L)	Galactose (2.3 g/L)	Succinate (5.7 g/L)	Fructose (5 g/L)
nuoG	934	3781	2271	871	1391	1408	1467	1332	1510	1505	1275	1226	194	175	362	568	770	815	1469	905	1428	1477
cysI	3011	620	1641	1575	2033	2175	2553	1931	1971	1408	1055	980	233	211	890	1952	1542	1791	1849	1333	1748	2699
polA	440	912	593	352	445	442	443	482	460	398	360	340	204	222	278	392	362	417	381	329	380	423
gapA	47083	48645	47006	20252	22597	30079	32565	21072	33992	21446	15357	13174	16914	17821	25284	51517	39132	39747	27169	16649	24432	62762
purH	2728	891	2708	1138	2134	2129	2376	2584	2258	1276	1010	832	1415	1226	2365	3268	2956	2502	1864	1366	2185	2814
tnaA	613	44379	77262	2409	1660	1103	1045	886	2164	3073	3055	3743	451	362	514	761	584	652	1655	1392	1726	700
acnA	595	975	785	1601	1333	1525	808	785	980	1298	1452	1343	537	568	598	668	660	505	1265	1309	1179	675
nuoC	935	3225	2613	889	1324	1542	1631	1067	1743	1579	1501	1264	206	218	509	763	896	997	1402	909	1220	1508
glnA	17828	7286	8691	4983	6478	7101	10251	7185	11472	7979	6991	6998	3323	3485	9159	12088	15327	10670	9280	6009	6422	13251
leuA	2711	885	894	4243	2917	3170	3381	2093	3700	3827	3791	5032	1835	1460	6311	4732	2207	5256	3334	4272	3468	3810
aldB	589	729	715	1711	2373	1148	1055	1359	1404	3113	4715	7135	3190	3130	714	660	501	594	1413	2931	1181	455
dld	608	449	619	672	691	577	557	577	660	624	521	591	397	440	646	427	602	747	573	514	604	548
glcB	282	632	658	2377	990	1074	767	289	835	1555	1741	1365	528	535	282	380	319	436	1168	1283	900	443
gltA	9671	16361	22905	34014	18189	22205	17601	37156	31664	26675	26529	25070	7346	7213	11332	15412	10203	16664	28231	18130	19403	20067
ahpF	2435	5161	4090	2203	2237	3951	2320	1820	2033	1795	1394	1098	388	353	2204	3201	3229	3420	2414	1484	2379	3058
ompA	119680	146530	155611	74605	80912	121079	102913	70788	123520	101824	82588	72016	103070	110803	156261	78742	116878	118659	75848	73020	89206	91352
glmS	4025	5271	5985	1661	2923	1902	3600	2797	2963	2134	1611	1396	1339	1532	2182	4978	2912	4036	2422	2110	3345	4185
proS	4322	6443	5831	2267	3311	3075	3719	3209	3782	2779	2164	1944	2124	2101	2586	4049	4284	4418	3858	2720	3844	4835
rplB	14191	39858	27001	6847	9745	14393	12282	11648	17428	11427	8608	8213	7645	7045	10501	24089	14846	14197	11391	6446	10100	19492
nrdA	560	1236	1362	348	500	742	667	724	1020	864	798	543	340	325	466	880	555	671	693	434	516	801
prlC	1350	2706	1832	1084	1062	1041	1204	1029	947	811	788	601	564	594	1153	1522	1380	1116	1312	1031	1080	1324
iscS	13683	12757	15753	9479	9022	10000	12342	9824	12450	8341	6609	4353	1443	1457	11673	16080	10393	15564	12332	9043	8615	14541
glpD	135	3852	5702	107	91	97	5946	84	104	100	99	82	172	200	179	203	196	173	162	120	132	174
atpA	14552	23968	33172	11045	16436	18991	17975	19369	16490	13452	10761	8336	5415	5207	11021	13294	11071	16490	17105	11769	20018	19100
cysJ	3317	733	2069	1571	1980	2087	2586	1873	2005	1314	907	755	361	378	1416	3200	2638	2482	2028	1414	2064	3710
ftsH	2236	3956	2991	1234	1660	1854	2098	1987	2340	1867	1578	1492	972	924	2218	2858	2501	2316	1823	1467	1744	2278
rho	3243	5934	4071	2062	2393	2286	2583	2343	2789	2213	1849	1837	1496	1529	2365	3182	3003	2727	2543	1696	2669	3129
metK	12499	7068	7432	3546	5204	7452	6822	6783	7688	5236	4316	3654	1784	1539	13006	15767	23325	11499	6447	4925	6038	8535
guaB	11237	5909	33132	4041	5972	5952	5556	4400	7003	4021	2795	2499	5959	6582	13023	7942	11468	8773	4655	3240	6679	7601
copA	2769	632	2563	3707	4224	2289	3977	4131	2884	3126	2413	2376	1069	1313	2252	5318	9561	3281	3943	3083	3913	3535
nusA	5576	10025	7264	2771	3926	4392	4323	3807	3690	3117	2480	2232	2095	2597	4843	4199	4065	5048	4600	3467	4656	5474
rpoA	14575	35102	25313	11406	14131	12583	14801	12963	16138	14085	10694	9661	7248	8734	15658	14407	13985	14154	11451	9998	11067	13757
lysS	2565	4837	3293	1556	1890	2002	1999	1538	2393	1796	1425	1234	1410	1191	2017	3023	2738	2830	1950	1343	1945	2884
metG	2082	2572	1904	1094	1274	1332	1467	1417	1506	1186	974	840	662	709	1313	2236	1622	1672	1479	1029	1295	1920
gnd	14100	17386	16083	5501	6745	8440	8331	7002	8213	5205	3915	2953	5465	6816	10145	16349	14593	12496	7285	4801	8024	10318
mglB	3223	20143	21711	19551	28631	17801	17497	17990	20750	29600	23881	19758	3548	2762	2581	3288	3046	5655	36415	86781	27050	9705
livJ	22968	1898	4197	21124	27978	32928	23525	22034	29684	34765	30450	23241	9484	9977	21688	17989	19798	17702	27776	23012	29892	25098
metH	421	270	259	178	255	302	316	306	346	255	219	188	143	101	265	226	358	421	342	230	342	492
mdh	53138	73162	110645	119781	69353	66984	65977	129097	71459	60446	49038	42300	16270	19387	62946	62755	35818	70658	90773	49852	71565	75763
typA	3013	4316	2473	798	1200	1619	1647	1442	1372	883	775	649	970	859	1929	2442	2172	2055	1262	1109	1445	2451
ydgA	1215	2257	1854	1121	1140	1448	1205	915	1339	1231	1117	1117	1062	1191	1263	930	1622	1153	1001	924	1025	1117
fhuA	873	550	1093	584	899	839	889	812	1131	719	528	462	649	670	901	1188	1465	1008	861	762	888	922
ppiD	1057	1678	1587	813	919	1236	1343	1031	1187	1222	968	1051	642	610	1625	1826	1401	1701	1536	1442	1397	1588
rnb	1260	1224	916	613	739	846	903	851	904	598	454	369	544	494	890	1241	1266	1100	786	481	936	1334
glnS	999	1712	1511	593	742	641	845	773	814	617	520	462	377	356	662	1105	800	850	702	545	646	975
fbaA	20049	23422	26665	11352	13842	14274	15624	13943	13616	9381	8289	7067	11699	12477	23727	16391	23435	17405	10708	11298	12513	24513
cysK	73308	21811	70876	66764	68067	65029	68900	61734	55342	43392	32637	29423	49668	52241	85387	90613	140217	68895	66746	51117	73976	75498
yeaG	519	472	316	692	704	707	705	495	889	933	1253	1431	801	820	746	508	1116	430	740	1150	554	544
cysN	1520	374	898	689	923	1036	1160	1001	1534	935	576	378	150	177	643	1342	1262	1033	821	583	849	1616
prc	506	621	521	362	401	400	451	451	422	349	290	269	213	166	391	441	486	494	406	343	423	506
fadB	173	547	371	611	924	695	279	1030	863	1689	2181	2000	333	231	207	148	151	290	1236	1177	919	330
pgm	1344	2354	1910	1344	1423	1428	1511	1628	1523	1564	1368	1408	1001	884	1226	1528	1261	1261	1337	993	1159	1278
talB	10629	15811	18400	6722	9688	9829	11297	11222	9969	6952	4879	3774	6575	7624	13577	19427	13207	13362	9119	7722	9614	12512
pepA	1076	1675	1003	710	995	1175	1171	1191	1653	1469	1329	1239	711	731	919	1168	968	1144	1031	922	877	1222
thrC	14609	3501	3458	5601	8868	9013	11109	19636	8769	5094	3423	2992	4984	5352	17522	7455	9543	16975	9142	4676	10117	14507
lpdA	12596	30101	21772	9067	12061	12933	10310	24279	13633	10919	8931	7422	7512	8180	11509	11786	12079	15082	12836	9013	14318	14094
yahK	1474	877	1504	2785	2231	2018	1763	1249	1746	2579	3012	3426	3272	3520	3444	2385	3829	1511	1696	2620	1707	1233
surA	1554	2548	1814	900	1125	1132	1299	1207	1029	983	880	811	793	676	1516	1404	1217	1239	1187	1184	1189	1409
rnr	251	439	240	238	290	372	314	302	497	351	325	326	249	305	337	476	338	337	321	238	282	444
asnS	5528	5818	5849	3184	3617	4003	3970	3496	4366	3555	3046	2671	1909	1914	3375	7486	4589	4852	4182	2919	4024	5449
serS	2528	5806	3511	1949	1914	1938	2129	2117	2053	1696	1333	1221	1700	1602	2502	2719	2866	3166	2086	1408	2091	2785
malE	2142	8460	7545	3656	7252	7128	6138	5040	13536	18169	14817	9208	1023	979	784	492	624	1065	10665	5584	6087	5038
pyrB	8888	908	897	7536	13350	9546	11773	6609	20205	12109	7452	7206	4185	4476	8830	7441	10437	10274	8817	10136	12674	10761
ilvD	1199	495	386	504	679	898	710	994	841	510	383	277	574	554	2083	1160	1144	1476	804	444	719	1215
ydiJ	231	125	177	209	236	235	250	250	274	298	260	254	47	33	60	207	173	212	204	152	291	326
cirA	575	272	1063	234	416	840	474	352	367	252	117	112	3116	3062	5398	423	446	2512	371	180	432	866
clpA	530	1474	714	357	365	499	503	437	622	463	423	356	157	153	447	598	555	631	571	327	384	670
degP	3338	2586	2031	1531	2217	1434	3359	6153	1306	1190	1244	1091	900	1050	2095	5604	3353	2284	2793	1705	2179	4096
lptD	523	915	723	295	353	520	363	356	374	361	339	308	389	390	583	537	607	431	345	372	338	356
topA	355	890	396	205	296	357	339	270	406	395	372	392	273	232	262	392	322	392	350	227	337	410
argS	941	1457	1088	445	583	641	653	580	549	462	345	331	289	217	561	815	647	719	604	536	650	825
gltX	2561	4337	3151	1455	1779	1824	1902	1668	1616	1258	1016	815	1088	1187	2351	2302	2429	2164	1611	1150	1699	2176
rpsB	29156	71379	43644	13074	19635	17981	23668	16559	20848	13735	10701	8874	11087	12600	26507	28549	24586	31041	23900	16697	24909	36854
bglX	157	324	259	117	139	125	150	157	113	100	79	56	57	54	95	121	87	137	119	74	116	127
gatY	4939	11402	12277	38995	26974	15537	14000	17087	22426	23039	16483	19399	912	800	2637	1867	3891	7353	19955	15768	25688	12285
ptsG	2775	1617	1023	559	794	2340	917	742	9402	6753	3919	2381	1174	1415	1519	3329	2356	1323	862	642	783	3180
pyrC	4485	1030	1612	2403	4090	3330	3499	3718	3403	2288	1451	1152	2725	2572	5648	4483	5176	3992	3307	3020	4427	4284
argH	2883	808	635	1219	1416	1594	1802	1328	1523	944	803	738	1158	750	1806	3332	2508	1922	1460	1020	1281	2019
asnB	1154	828	6791	972	879	982	1192	1305	1044	973	784	593	351	314	836	1947	1145	1221	1109	689	780	1542
aspC	6985	4145	5583	7853	8584	9102	8701	8218	7922	6683	4338	3113	3025	2860	7744	7439	9964	9984	8644	6698	9920	9171
sucC	6213	15855	16160	19647	14112	15077	11673	18432	15489	12857	10426	9453	2290	2482	4642	5952	5121	11712	15249	7735	16995	11574
sucD	6924	19013	20933	25370	14862	15755	12729	19455	15469	13091	10352	8930	3655	3501	7173	7085	6878	11505	14388	8241	16262	11996
clpX	3251	5494	4162	1568	2148	2109	2649	2021	2326	1701	1316	1038	995	1230	2801	4017	3046	3337	2154	1707	1954	3181
hslU	1367	4825	2667	859	1188	1300	1351	985	1286	1040	810	715	1042	934	1126	2370	1644	1607	1202	749	1278	1553
mfd	73	130	87	73	67	84	62	106	103	94	62	72	39	51	55	121	102	90	86	52	78	93
pheS	5078	6584	5411	2651	3557	3601	4038	3740	3916	3415	3326	2978	1930	1827	2912	4645	3781	3676	3871	3106	3461	4408
accC	1810	5352	3168	1046	1569	1333	1586	1376	1275	1090	867	769	779	744	964	2184	1612	1451	1397	1045	1567	1778
fabB	13467	23274	22952	10932	12979	13563	13960	14117	12734	11361	10026	9499	6097	5750	13101	15282	15507	12334	12581	11989	14156	12408
fadE	86	189	129	311	187	218	118	403	416	529	444	347	261	264	142	147	51	120	289	111	141	197
gatZ	1413	12320	4943	11766	5521	6579	2892	6296	3805	4062	2647	2527	288	309	802	1015	979	2558	3637	7007	5815	4363
purA	6863	13171	4918	5986	5337	5947	6453	6140	8400	6694	4795	4565	3590	3796	6669	4886	7552	7917	4620	4776	5623	6728
pyrG	960	1991	1158	390	667	633	755	627	707	451	350	265	366	370	622	786	718	775	582	476	746	916
trpE	1090	269	243	466	727	961	1318	991	1558	1091	878	790	309	296	725	1387	810	784	858	818	786	1472
gltD	2965	323	497	1293	1502	1675	2327	1553	1428	1286	1241	949	160	94	1091	2265	2949	2327	1480	1650	1394	3008
ilvB	1823	2174	2020	1405	1490	1584	2037	762	2063	1617	1203	1098	77	82	1232	989	636	1650	1954	916	1706	1648
maeA	528	1348	893	612	584	464	481	480	534	369	290	239	129	166	297	360	285	445	442	284	519	512
sdhB	2481	9036	6147	7106	4363	4627	3332	5225	3939	4218	3573	3502	748	706	1794	1711	2209	2972	5137	3077	5865	4132
gpmI	2656	2064	2465	460	726	2001	1657	593	1709	799	665	556	919	980	1937	2580	3060	2466	1087	944	644	3645
cusA	356	204	168	372	428	151	452	277	337	307	209	159	253	83	158	497	308	312	467	249	441	771
hflK	1349	2346	1673	980	1331	1105	1509	1406	1321	1167	1066	910	749	798	988	1647	980	1201	1314	899	1097	1511
tolC	4884	6584	6392	3449	4196	4309	4795	3737	3279	2881	2593	2501	3002	3266	5240	5278	5327	5212	4831	4374	4628	5378
rplE	31769	69275	50152	13321	19299	20813	22717	15729	20923	13137	10395	8098	9460	7687	21562	26237	24713	27202	22579	14265	23442	31745
accA	3825	7972	6785	1944	2826	2718	3077	2904	2809	2315	1950	1902	1432	1575	2992	3427	2928	2718	2905	2328	2616	3132
plsB	192	370	219	162	176	194	190	279	264	239	258	284	186	149	135	303	218	218	199	178	175	257
pdxB	737	801	831	381	530	657	646	621	575	472	388	354	489	401	716	828	961	741	582	564	677	850
serC	18150	3178	5737	8002	7696	10627	9686	8722	7670	6022	4739	3261	6297	5723	17258	18691	21311	15676	9854	7996	10047	15637
talA	1446	953	1115	1327	1279	1483	1364	849	966	1063	1516	1879	2894	3220	2017	2303	3784	1192	1304	2589	1109	988
xylA	260	556	399	219	204	246	228	195	212	181	167	167	165	173	287	329	348	30351	194	211	222	240
zwf	1234	1508	1154	625	843	1117	1171	998	997	816	864	920	1056	1011	1291	1849	1562	1773	986	1198	871	1519
lysC	3720	383	474	1318	869	1401	1832	2152	1577	876	591	447	841	816	2160	3177	3665	2771	2174	1021	1104	3264
tyrA	1416	501	328	866	591	754	1233	2267	1043	507	383	318	191	124	461	1236	703	447	725	631	590	1806
fliY	11402	3133	8454	9115	9255	11166	11401	7942	8873	6956	5875	5140	8947	8974	11002	11015	15377	8176	10098	9467	8826	11498
sucB	5252	15565	13586	10292	6935	7557	5558	9948	6097	5079	4078	3836	3484	3943	5469	6113	5922	7246	6495	3454	7197	6296
pckA	1147	9848	9999	7097	8349	6004	5292	8611	5553	7880	6325	5504	1202	972	1192	1126	1012	2848	6681	5397	8367	2422
pmbA	1295	1789	1552	878	872	878	1072	906	783	713	555	540	320	350	1125	1132	1137	1077	941	658	844	1046
ygfZ	1610	2457	2423	1629	1781	1776	2020	1789	1599	1361	1202	1070	849	777	1503	2206	2037	1985	1764	1655	1837	2082
fepA	374	222	374	131	166	330	182	212	129	104	101	72	1366	1494	2026	247	521	840	174	109	202	239
fiu	202	377	481	98	116	244	111	65	110	70	49	38	1098	1079	1628	200	563	660	83	60	127	132
ompT	13908	7843	18400	8657	11123	11163	9579	7822	10293	8302	7206	5433	7261	8308	17959	26649	13936	12606	9674	7420	10810	9831
uvrA	127	228	131	105	105	169	118	106	142	135	142	173	135	134	125	175	210	143	101	141	112	125
idnO	601	1048	NA	391	500	14988	385	444	488	571	490	360	607	431	525	530	512	NA	NA	288	404	NA
nadE	3939	2222	2917	2353	2354	2548	3084	2187	2610	2016	2006	1752	1985	2060	4554	3508	4157	3532	2664	2569	2148	3320
eno	36150	40037	41120	19247	21413	30880	26523	19565	23999	15737	14110	14591	30291	30460	43102	38137	48089	47429	26705	26023	23507	52589
tktA	3883	7519	5275	2661	3662	3211	3392	3675	3388	2823	1961	1508	894	865	2487	3371	3182	3945	3192	1625	3721	3669
deoD	2764	18649	7113	2242	3099	2695	3391	2187	3044	2693	2523	2161	1807	1650	2875	3156	2904	2883	3111	2741	3259	3228
dcp	591	411	627	532	588	545	533	393	485	425	398	341	294	244	668	651	749	687	516	488	411	500
pepB	3155	3891	4806	2673	3114	3228	3464	2713	3874	2996	2681	2703	1228	1317	2417	2760	2136	3173	4087	2576	3347	3399
argT	6161	4553	7114	12700	22538	14051	13118	16269	12148	22782	23995	24775	6511	6180	5842	3823	4575	5244	22449	29463	20307	7773
prpC	470	278	156	156	651	415	301	198	249	985	1092	795	234	203	542	709	331	450	330	1045	275	375
sthA	445	2699	2911	1315	1819	1306	1020	1125	2048	1554	1236	1161	298	313	432	320	523	771	1284	1178	1998	706
yqhD	1052	5796	664	453	436	457	1622	457	670	357	352	323	712	757	1445	3364	660	1772	511	352	266	2683
entF	43	32	51	33	25	44	32	32	35	27	30	15	59	69	265	47	79	167	19	26	23	32
acrA	2423	4522	3136	1248	1785	1924	2050	1941	1680	1501	1325	1250	1567	1429	2148	2479	2366	2102	1808	1531	1816	2161
ompF	24017	15901	66034	20980	34911	42434	36613	27427	44750	45283	33812	25177	8106	8718	11333	8629	12146	23155	30964	19739	28643	27043
bamC	1753	2346	2245	903	1167	1556	1349	1393	1000	886	746	643	1430	1155	2405	1801	2152	1694	1471	1207	1355	1651
hisS	1889	2845	2411	979	1256	1244	1328	1179	1174	957	824	721	620	649	1066	2057	1281	1633	1279	1088	1284	1668
rplA	28502	76877	47366	11672	17445	19397	20511	15169	17008	12046	8260	7745	9632	10588	21184	23302	22215	24473	18987	12511	18603	26063
fabI	5014	9391	7244	2894	3971	4021	3821	4006	3836	3063	2532	2436	2467	2060	3240	4009	3924	3119	2603	2308	3421	3593
lamB	903	2585	3675	1032	2084	3312	1671	1206	2979	5791	3176	2392	176	227	529	495	498	482	1993	1159	1519	1193
malP	274	442	348	157	223	307	274	222	564	447	339	221	126	128	136	216	292	226	397	177	237	439
pfkA	1448	1377	1480	834	1004	1120	1269	809	1407	956	892	821	587	658	1180	1138	1323	1574	965	1165	833	1988
